episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
31,55,1.1,[1.],1.0,[1.548],[-0.4748],[5.5410e-04 5.5268e-04 5.5268e-04 7.0498e-01 7.0525e-01 7.0498e-01],[7.1567e-01 7.1496e-01 7.1568e-01 5.5440e-07 5.5390e-07 5.5440e-07],[0.2838 0.2845 0.2838 0.295  0.2948 0.295 ],0.28947120965186146,0.8,2.0,-1.4700159939741688,-33.34426547165923,[0.452],"[1.0000e+00 5.5410e-04 5.5268e-04 5.5268e-04 7.0498e-01 7.0525e-01
 7.0498e-01]",0.47481411695480347
31,56,1.12,[1.],1.0,[1.539],[-0.4366],[5.5367e-04 5.5268e-04 5.5268e-04 7.0485e-01 7.0512e-01 7.0485e-01],[0.7158 0.715  0.7157 0.     0.     0.    ],[0.2837 0.2845 0.2838 0.2951 0.2949 0.2951],0.2895217696692292,0.8,2.0,-1.4789079647189731,-34.8231734363782,[0.461],"[1.0000e+00 5.5367e-04 5.5268e-04 5.5268e-04 7.0485e-01 7.0512e-01
 7.0485e-01]",0.43655461072921753
31,57,1.1400000000000001,[1.],1.0,[1.5307],[-0.3978],[5.5334e-04 5.5268e-04 5.5268e-04 7.0472e-01 7.0499e-01 7.0472e-01],[7.1583e-01 7.1496e-01 7.1568e-01 5.5488e-07 5.5438e-07 5.5488e-07],[0.2836 0.2845 0.2838 0.2953 0.295  0.2953],0.2895723216821487,0.8,2.0,-1.487028843485023,-36.31020227986322,[0.4693],"[1.0000e+00 5.5334e-04 5.5268e-04 5.5268e-04 7.0472e-01 7.0499e-01
 7.0472e-01]",0.397817999124527
31,58,1.16,[1.],1.0,[1.5231],[-0.3588],[5.5310e-04 5.5268e-04 5.5268e-04 7.0459e-01 7.0486e-01 7.0459e-01],[0.7159 0.715  0.7157 0.     0.     0.    ],[0.2835 0.2845 0.2838 0.2954 0.2951 0.2954],0.28962286559387773,0.8,2.0,-1.4943715401847688,-37.804573820047985,[0.4769],"[1.0000e+00 5.5310e-04 5.5268e-04 5.5268e-04 7.0459e-01 7.0486e-01
 7.0459e-01]",0.3587667644023895
31,59,1.18,[1.],1.0,[1.5164],[-0.3196],[5.5292e-04 5.5268e-04 5.5268e-04 7.0447e-01 7.0473e-01 7.0447e-01],[7.1599e-01 7.1496e-01 7.1568e-01 5.5536e-07 5.5486e-07 5.5536e-07],[0.2835 0.2845 0.2838 0.2955 0.2953 0.2955],0.2896734015091876,0.8,2.0,-1.5009309875848174,-39.3055048076328,[0.4836],"[1.0000e+00 5.5292e-04 5.5268e-04 5.5268e-04 7.0447e-01 7.0473e-01
 7.0447e-01]",0.3195682466030121
31,60,1.2,[1.],1.0,[1.5104],[-0.2804],[5.5278e-04 5.5268e-04 5.5268e-04 7.0434e-01 7.0461e-01 7.0434e-01],[ 7.1607e-01  7.1496e-01  7.1568e-01 -1.0588e-22  1.0588e-22 -1.0588e-22],[0.2834 0.2845 0.2838 0.2957 0.2954 0.2957],0.2897239293298089,0.8,2.0,-1.5067067488725385,-40.81221155650534,[0.4896],"[1.0000e+00 5.5278e-04 5.5268e-04 5.5268e-04 7.0434e-01 7.0461e-01
 7.0434e-01]",0.28039225935935974
31,61,1.22,[1.],1.0,[1.5052],[-0.2414],[5.5268e-04 5.5268e-04 5.5268e-04 7.0421e-01 7.0448e-01 7.0421e-01],[7.1615e-01 7.1496e-01 7.1568e-01 5.5584e-07 5.5534e-07 5.5584e-07],[0.2833 0.2845 0.2838 0.2958 0.2955 0.2958],0.28977444915951905,0.8,2.0,-1.5117005294653536,-42.32391208597069,[0.4948],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0421e-01 7.0448e-01
 7.0421e-01]",0.24140918254852295
31,62,1.24,[1.],1.0,[1.5008],[-0.2028],[5.5268e-04 5.5268e-04 5.5268e-04 7.0408e-01 7.0435e-01 7.0408e-01],[ 7.1616e-01  7.1496e-01  7.1568e-01  1.0588e-22 -1.0588e-22  1.0588e-22],[0.2833 0.2845 0.2838 0.2959 0.2956 0.2959],0.289838186890038,0.8,2.0,-1.5159186743263569,-43.83983076029705,[0.4992],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0408e-01 7.0435e-01
 7.0408e-01]",0.20278780162334442
31,63,1.26,[1.],1.0,[1.4972],[-0.1647],[5.5268e-04 5.5268e-04 5.5268e-04 7.0395e-01 7.0422e-01 7.0395e-01],[7.1616e-01 7.1496e-01 7.1568e-01 5.5632e-07 5.5582e-07 5.5632e-07],[0.2833 0.2845 0.2838 0.296  0.2958 0.296 ],0.2899019128860674,0.8,2.0,-1.519369649694245,-45.359200409991296,[0.5028],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0395e-01 7.0422e-01
 7.0395e-01]",0.16469351947307587
31,64,1.28,[1.],1.0,[1.4943],[-0.1273],[5.5268e-04 5.5268e-04 5.5268e-04 7.0383e-01 7.0409e-01 7.0383e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.2962 0.2959 0.2962],0.2899656270484752,0.8,2.0,-1.5220663670788526,-46.881266777070145,[0.5057],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0383e-01 7.0409e-01
 7.0383e-01]",0.1272866278886795
31,65,1.3,[1.],1.0,[1.4922],[-0.0907],[5.5268e-04 5.5268e-04 5.5268e-04 7.0370e-01 7.0397e-01 7.0370e-01],[7.1616e-01 7.1496e-01 7.1568e-01 5.5681e-07 5.5630e-07 5.5681e-07],[0.2833 0.2845 0.2838 0.2963 0.296  0.2963],0.29002932948088495,0.8,2.0,-1.524023672280529,-48.40529044935067,[0.5078],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0370e-01 7.0397e-01
 7.0370e-01]",0.0907207727432251
31,66,1.32,[1.],1.0,[1.4908],[-0.0551],[5.5268e-04 5.5268e-04 5.5268e-04 7.0357e-01 7.0384e-01 7.0357e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.2964 0.2962 0.2964],0.2900930200839715,0.8,2.0,-1.5252606386156322,-49.93055108796631,[0.5092],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0357e-01 7.0384e-01
 7.0357e-01]",0.05514157935976982
31,67,1.34,[1.],1.0,[1.49],[-0.0207],[5.5268e-04 5.5268e-04 5.5268e-04 7.0344e-01 7.0371e-01 7.0344e-01],[7.1616e-01 7.1496e-01 7.1568e-01 5.5729e-07 5.5678e-07 5.5729e-07],[0.2833 0.2845 0.2838 0.2966 0.2963 0.2966],0.2901566989614454,0.8,2.0,-1.5257978724465207,-51.456348960412825,[0.51],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0344e-01 7.0371e-01
 7.0344e-01]",0.020685410127043724
31,68,1.36,[1.],1.0,[1.49],[0.0125],[5.5268e-04 5.5268e-04 5.5268e-04 7.0332e-01 7.0358e-01 7.0332e-01],[ 7.1616e-01  7.1497e-01  7.1568e-01 -1.0588e-22 -1.0588e-22 -1.0588e-22],[0.2833 0.2845 0.2838 0.2967 0.2964 0.2967],0.2902203660138932,0.8,2.0,-1.5256598776302983,-52.98200883804312,[0.51],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0332e-01 7.0358e-01
 7.0332e-01]",0.012521624565124512
31,69,1.3800000000000001,[1.],1.0,[1.4906],[0.0444],[5.5268e-04 5.5268e-04 5.5268e-04 7.0319e-01 7.0345e-01 7.0319e-01],[7.1616e-01 7.1497e-01 7.1568e-01 5.5777e-07 5.5726e-07 5.5777e-07],[0.2833 0.2845 0.2838 0.2968 0.2965 0.2968],0.2902840213451124,0.8,2.0,-1.524872259695503,-54.50688109773863,[0.5094],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0319e-01 7.0345e-01
 7.0319e-01]",0.044364627450704575
31,70,1.4000000000000001,[1.],1.0,[1.4918],[0.0747],[5.5268e-04 5.5268e-04 5.5268e-04 7.0306e-01 7.0333e-01 7.0306e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.2969 0.2967 0.2969],0.29034766485560076,0.8,2.0,-1.523464116189131,-56.03034521392776,[0.5082],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0306e-01 7.0333e-01
 7.0306e-01]",0.07474062591791153
31,71,1.42,[1.],1.0,[1.4936],[0.1036],[5.5268e-04 5.5268e-04 5.5268e-04 7.0293e-01 7.0320e-01 7.0293e-01],[7.1616e-01 7.1497e-01 7.1568e-01 5.5825e-07 5.5774e-07 5.5825e-07],[0.2833 0.2845 0.2838 0.2971 0.2968 0.2971],0.29041129664924276,0.8,2.0,-1.521465181191512,-57.55181039511927,[0.5064],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0293e-01 7.0320e-01
 7.0293e-01]",0.1035589650273323
31,72,1.44,[1.],1.0,[1.496],[0.1307],[5.5268e-04 5.5268e-04 5.5268e-04 7.0281e-01 7.0307e-01 7.0281e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.2972 0.2969 0.2972],0.2904749166264479,0.8,2.0,-1.5189080902345058,-59.07071848535377,[0.504],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0281e-01 7.0307e-01
 7.0281e-01]",0.13074170053005219
31,73,1.46,[1.],1.0,[1.4989],[0.1562],[5.5268e-04 5.5268e-04 5.5268e-04 7.0268e-01 7.0294e-01 7.0268e-01],[7.1616e-01 7.1497e-01 7.1568e-01 5.5873e-07 5.5822e-07 5.5873e-07],[0.2833 0.2845 0.2838 0.2973 0.2971 0.2973],0.2905385248911873,0.8,2.0,-1.5158256846839533,-60.586544170037726,[0.5011],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0268e-01 7.0294e-01
 7.0268e-01]",0.15622375905513763
31,74,1.48,[1.],1.0,[1.5023],[0.18],[5.5268e-04 5.5268e-04 5.5268e-04 7.0255e-01 7.0282e-01 7.0255e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.2975 0.2972 0.2975],0.2906021213437821,0.8,2.0,-1.5122531868443456,-62.09879735688207,[0.4977],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0255e-01 7.0282e-01
 7.0255e-01]",0.17995305359363556
31,75,1.5,[1.],1.0,[1.5061],[0.2019],[5.5268e-04 5.5268e-04 5.5268e-04 7.0242e-01 7.0269e-01 7.0242e-01],[7.1616e-01 7.1497e-01 7.1568e-01 5.5921e-07 5.5870e-07 5.5921e-07],[0.2833 0.2845 0.2838 0.2976 0.2973 0.2976],0.29066570608829023,0.8,2.0,-1.5082254764710246,-63.6070228333531,[0.4939],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0242e-01 7.0269e-01
 7.0242e-01]",0.20189030468463898
31,76,1.52,[1.],1.0,[1.5104],[0.222],[5.5268e-04 5.5268e-04 5.5268e-04 7.0229e-01 7.0256e-01 7.0229e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.2977 0.2974 0.2977],0.29072927902494444,0.8,2.0,-1.5037793449905401,-65.11080217834363,[0.4896],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0229e-01 7.0256e-01
 7.0229e-01]",0.22200894355773926
31,77,1.54,[1.],1.0,[1.515],[0.2403],[5.5268e-04 5.5268e-04 5.5268e-04 7.0217e-01 7.0243e-01 7.0217e-01],[7.1616e-01 7.1497e-01 7.1569e-01 5.5969e-07 5.5918e-07 5.5969e-07],[0.2833 0.2845 0.2838 0.2978 0.2976 0.2978],0.2907928402578894,0.8,2.0,-1.4989507107196636,-66.6097528890633,[0.485],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0217e-01 7.0243e-01
 7.0217e-01]",0.2402946501970291
31,78,1.56,[1.],1.0,[1.52],[0.2567],[5.5268e-04 5.5268e-04 5.5268e-04 7.0204e-01 7.0231e-01 7.0204e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.298  0.2977 0.298 ],0.2908563896872694,0.8,2.0,-1.4937769043803653,-68.10352979344367,[0.48],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0204e-01 7.0231e-01
 7.0204e-01]",0.25674498081207275
31,79,1.58,[1.],1.0,[1.5253],[0.2714],[5.5268e-04 5.5268e-04 5.5268e-04 7.0191e-01 7.0218e-01 7.0191e-01],[7.1616e-01 7.1497e-01 7.1569e-01 5.6017e-07 5.5966e-07 5.6017e-07],[0.2833 0.2845 0.2838 0.2981 0.2978 0.2981],0.29091992741731604,0.8,2.0,-1.4882939342521755,-69.59182372769584,[0.4747],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0191e-01 7.0218e-01
 7.0191e-01]",0.27136874198913574
31,80,1.6,[1.],1.0,[1.5309],[0.2842],[5.5268e-04 5.5268e-04 5.5268e-04 7.0178e-01 7.0205e-01 7.0178e-01],[7.1616e-01 7.1497e-01 7.1569e-01 1.0588e-22 0.0000e+00 1.0588e-22],[0.2833 0.2845 0.2838 0.2982 0.2979 0.2982],0.29098345334808545,0.8,2.0,-1.4825387579897333,-71.07436248568557,[0.4691],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0178e-01 7.0205e-01
 7.0178e-01]",0.2841854691505432
31,81,1.62,[1.],1.0,[1.5367],[0.2952],[5.5268e-04 5.5268e-04 5.5268e-04 7.0166e-01 7.0192e-01 7.0166e-01],[7.1616e-01 7.1497e-01 7.1569e-01 5.6064e-07 5.6014e-07 5.6064e-07],[0.2833 0.2845 0.2838 0.2983 0.2981 0.2983],0.2910469675838956,0.8,2.0,-1.476546559928555,-72.55090904561412,[0.4633],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0166e-01 7.0192e-01
 7.0166e-01]",0.29522448778152466
31,82,1.6400000000000001,[1.],1.0,[1.5427],[0.3045],[5.5268e-04 5.5268e-04 5.5268e-04 7.0153e-01 7.0180e-01 7.0153e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.2985 0.2982 0.2985],0.2911104700247144,0.8,2.0,-1.47035314474802,-74.02126219036214,[0.4573],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0153e-01 7.0180e-01
 7.0153e-01]",0.30452436208724976
31,83,1.6600000000000001,[1.],1.0,[1.5489],[0.3121],[5.5268e-04 5.5268e-04 5.5268e-04 7.0140e-01 7.0167e-01 7.0140e-01],[7.1616e-01 7.1497e-01 7.1569e-01 5.6112e-07 5.6062e-07 5.6112e-07],[0.2833 0.2845 0.2838 0.2986 0.2983 0.2986],0.2911739607749466,0.8,2.0,-1.463992150342304,-75.48525434070444,[0.4511],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0140e-01 7.0167e-01
 7.0140e-01]",0.3121318519115448
31,84,1.68,[1.],1.0,[1.5552],[0.3181],[5.5268e-04 5.5268e-04 5.5268e-04 7.0128e-01 7.0154e-01 7.0128e-01],[ 7.1616e-01  7.1497e-01  7.1569e-01 -1.0588e-22 -1.0588e-22 -1.0588e-22],[0.2833 0.2845 0.2838 0.2987 0.2985 0.2987],0.29123743973447186,0.8,2.0,-1.4574974562839713,-76.94275179698842,[0.4448],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0128e-01 7.0154e-01
 7.0128e-01]",0.3181012272834778
31,85,1.7,[1.],1.0,[1.5616],[0.3225],[5.5268e-04 5.5268e-04 5.5268e-04 7.0115e-01 7.0141e-01 7.0115e-01],[7.1617e-01 7.1497e-01 7.1569e-01 5.6160e-07 5.6110e-07 5.6160e-07],[0.2833 0.2845 0.2838 0.2989 0.2986 0.2989],0.2913009070077815,0.8,2.0,-1.450900551410432,-78.39365234839885,[0.4384],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0115e-01 7.0141e-01
 7.0115e-01]",0.32249316573143005
31,86,1.72,[1.],1.0,[1.5681],[0.3254],[5.5268e-04 5.5268e-04 5.5268e-04 7.0102e-01 7.0129e-01 7.0102e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.299  0.2987 0.299 ],0.29136436249466685,0.8,2.0,-1.4442329169253676,-79.83788526532422,[0.4319],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0102e-01 7.0129e-01
 7.0102e-01]",0.325374037027359
31,87,1.74,[1.],1.0,[1.5746],[0.3268],[5.5268e-04 5.5268e-04 5.5268e-04 7.0089e-01 7.0116e-01 7.0089e-01],[7.1617e-01 7.1497e-01 7.1569e-01 5.6208e-07 5.6158e-07 5.6208e-07],[0.2833 0.2845 0.2838 0.2991 0.2988 0.2991],0.291427806299706,0.8,2.0,-1.4375233244776149,-81.27540858980183,[0.4254],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0089e-01 7.0116e-01
 7.0089e-01]",0.3268148899078369
31,88,1.76,[1.],1.0,[1.5812],[0.3269],[5.5268e-04 5.5268e-04 5.5268e-04 7.0077e-01 7.0103e-01 7.0077e-01],[ 7.1617e-01  7.1497e-01  7.1569e-01 -1.0588e-22 -1.0588e-22 -1.0588e-22],[0.2833 0.2845 0.2838 0.2992 0.299  0.2992],0.2914912383226021,0.8,2.0,-1.4308004081605432,-82.70620899796236,[0.4188],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0077e-01 7.0103e-01
 7.0077e-01]",0.32689058780670166
31,89,1.78,[1.],1.0,[1.5877],[0.3257],[5.5268e-04 5.5268e-04 5.5268e-04 7.0064e-01 7.0090e-01 7.0064e-01],[7.1617e-01 7.1497e-01 7.1569e-01 5.6256e-07 5.6206e-07 5.6256e-07],[0.2833 0.2845 0.2838 0.2994 0.2991 0.2994],0.2915546586680198,0.8,2.0,-1.4240899987837734,-84.13029899674613,[0.4123],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0064e-01 7.0090e-01
 7.0064e-01]",0.32567891478538513
31,90,1.8,[1.],1.0,[1.5942],[0.3233],[5.5268e-04 5.5268e-04 5.5268e-04 7.0051e-01 7.0078e-01 7.0051e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.2995 0.2992 0.2995],0.2916180672355741,0.8,2.0,-1.4174175890881346,-85.54771658583427,[0.4058],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0051e-01 7.0078e-01
 7.0051e-01]",0.3232598900794983
31,91,1.82,[1.],1.0,[1.6006],[0.3197],[5.5268e-04 5.5268e-04 5.5268e-04 7.0038e-01 7.0065e-01 7.0038e-01],[7.1617e-01 7.1498e-01 7.1569e-01 5.6304e-07 5.6254e-07 5.6304e-07],[0.2833 0.2845 0.2838 0.2996 0.2993 0.2996],0.291681464130016,0.8,2.0,-1.410805785185048,-86.95852237101931,[0.3994],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0038e-01 7.0065e-01
 7.0038e-01]",0.31971475481987
31,92,1.84,[1.],1.0,[1.607],[0.3151],[5.5268e-04 5.5268e-04 5.5268e-04 7.0026e-01 7.0052e-01 7.0026e-01],[7.1617e-01 7.1498e-01 7.1569e-01 1.0588e-22 0.0000e+00 1.0588e-22],[0.2833 0.2845 0.2838 0.2997 0.2995 0.2997],0.2917448492508727,0.8,2.0,-1.4042768679532904,-88.3627992389726,[0.393],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0026e-01 7.0052e-01
 7.0026e-01]",0.31512537598609924
31,93,1.86,[1.],1.0,[1.6132],[0.3096],[5.5268e-04 5.5268e-04 5.5268e-04 7.0013e-01 7.0040e-01 7.0013e-01],[7.1617e-01 7.1498e-01 7.1569e-01 5.6352e-07 5.6302e-07 5.6352e-07],[0.2833 0.2845 0.2838 0.2999 0.2996 0.2999],0.29180822270298157,0.8,2.0,-1.3978501685097047,-89.7606494074823,[0.3868],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0013e-01 7.0040e-01
 7.0013e-01]",0.3095736503601074
31,94,1.8800000000000001,[1.],1.0,[1.6193],[0.3031],[5.5268e-04 5.5268e-04 5.5268e-04 7.0000e-01 7.0027e-01 7.0000e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.3    0.2997 0.3   ],0.29187158438578154,0.8,2.0,-1.3915446784146293,-91.15219408589694,[0.3807],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 7.0000e-01 7.0027e-01
 7.0000e-01]",0.30314067006111145
31,95,1.9000000000000001,[1.],1.0,[1.6253],[0.2959],[5.5268e-04 5.5268e-04 5.5268e-04 6.9988e-01 7.0014e-01 6.9988e-01],[7.1617e-01 7.1498e-01 7.1569e-01 5.6400e-07 5.6349e-07 5.6400e-07],[0.2833 0.2845 0.2838 0.3001 0.2999 0.3001],0.29193493440419677,0.8,2.0,-1.3853765123026125,-92.53757059819955,[0.3747],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 6.9987e-01 7.0014e-01
 6.9987e-01]",0.2959063649177551
31,96,1.92,[1.],1.0,[1.6311],[0.2879],[5.5268e-04 5.5268e-04 5.5268e-04 6.9975e-01 7.0001e-01 6.9975e-01],[0.7162 0.715  0.7157 0.     0.     0.    ],[0.2833 0.2845 0.2838 0.3003 0.3    0.3003],0.29199827265757805,0.8,2.0,-1.379361459399073,-93.91693205759863,[0.3689],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 6.9975e-01 7.0001e-01
 6.9975e-01]",0.287948876619339
31,97,1.94,[1.],1.0,[1.6368],[0.2793],[5.5268e-04 5.5268e-04 5.5268e-04 6.9962e-01 6.9989e-01 6.9962e-01],[7.1617e-01 7.1498e-01 7.1569e-01 5.6447e-07 5.6397e-07 5.6447e-07],[0.2833 0.2845 0.2838 0.3004 0.3001 0.3004],0.2920615992509357,0.8,2.0,-1.3735125247163869,-95.29044458231502,[0.3632],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 6.9962e-01 6.9989e-01
 6.9962e-01]",0.27934423089027405
31,98,1.96,[1.],1.0,[1.6423],[0.2702],[5.5268e-04 5.5268e-04 5.5268e-04 6.9949e-01 6.9976e-01 6.9949e-01],[7.1617e-01 7.1498e-01 7.1569e-01 0.0000e+00 1.0588e-22 0.0000e+00],[0.2833 0.2845 0.2838 0.3005 0.3002 0.3005],0.29212491408353286,0.8,2.0,-1.367842461250084,-96.6582870435651,[0.3577],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 6.9949e-01 6.9976e-01
 6.9949e-01]",0.27016597986221313
31,99,1.98,[1.],1.0,[1.6476],[0.2605],[5.5268e-04 5.5268e-04 5.5268e-04 6.9937e-01 6.9963e-01 6.9937e-01],[7.1617e-01 7.1498e-01 7.1570e-01 5.6495e-07 5.6445e-07 5.6495e-07],[0.2833 0.2845 0.2838 0.3006 0.3004 0.3006],0.29218821726046623,0.8,2.0,-1.362361320919197,-98.02064836448429,[0.3524],"[1.0000e+00 5.5268e-04 5.5268e-04 5.5268e-04 6.9937e-01 6.9963e-01
 6.9937e-01]",0.2604847550392151
