episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
79,58,1.16,[1.],1.0,[1.9147],[-0.0764],[0.0007 0.0006 0.0023 0.2503 0.2519 0.2506],[2.6175e-01 2.6261e-01 2.5994e-01 8.0015e-07 5.3969e-07 7.9564e-07],[0.7375 0.7368 0.7378 0.7497 0.7481 0.7494],0.7432310963240388,0.8,2.0,7.552181269372649,205.32865233231672,[0.0853],"[1.0000e+00 7.4096e-04 5.5334e-04 2.2600e-03 2.5030e-01 2.5186e-01
 2.5059e-01]",0.07640977203845978
79,59,1.18,[1.],1.0,[1.9135],[-0.0485],[0.0007 0.0006 0.002  0.2503 0.2518 0.2505],[2.6201e-01 2.6282e-01 2.6042e-01 8.0860e-07 9.9873e-07 8.1074e-07],[0.7373 0.7366 0.7376 0.7497 0.7482 0.7494],0.7431494132806732,0.8,2.0,7.551044211878628,212.87969654419535,[0.0865],"[1.0000e+00 6.9367e-04 5.5310e-04 1.9826e-03 2.5026e-01 2.5181e-01
 2.5055e-01]",0.04845179617404938
79,60,1.2,[1.],1.0,[1.9128],[-0.0211],[0.0007 0.0006 0.0018 0.2502 0.2518 0.2505],[2.6225e-01 2.6303e-01 2.6084e-01 8.0244e-07 6.5211e-07 7.9958e-07],[0.7371 0.7364 0.7374 0.7498 0.7482 0.7495],0.743067745547015,0.8,2.0,7.550455489869421,220.43015203406478,[0.0872],"[1.0000e+00 6.5825e-04 5.5292e-04 1.7735e-03 2.5021e-01 2.5177e-01
 2.5051e-01]",0.02112559787929058
79,61,1.22,[1.],1.0,[1.9127],[0.0056],[0.0006 0.0006 0.0016 0.2502 0.2517 0.2505],[2.6249e-01 2.6324e-01 2.6120e-01 8.0726e-07 9.1413e-07 8.0815e-07],[0.7369 0.7362 0.7372 0.7498 0.7483 0.7495],0.7429860955809748,0.8,2.0,7.55040369089491,227.9805557249597,[0.0873],"[1.0000e+00 6.3171e-04 5.5278e-04 1.6194e-03 2.5017e-01 2.5172e-01
 2.5046e-01]",0.005608059465885162
79,62,1.24,[1.],1.0,[1.9131],[0.0318],[0.0006 0.0006 0.0015 0.2501 0.2517 0.2504],[2.6271e-01 2.6345e-01 2.6152e-01 8.0384e-07 7.1643e-07 8.0190e-07],[0.7367 0.736  0.737  0.7499 0.7483 0.7496],0.7429044653031815,0.8,2.0,7.550877994117019,235.53143371907672,[0.0869],"[1.0000e+00 6.1182e-04 5.5268e-04 1.5106e-03 2.5012e-01 2.5168e-01
 2.5042e-01]",0.03179346024990082
79,63,1.26,[0.999],0.9990125894546509,[1.914],[0.0569],[0.0006 0.0006 0.0014 0.2501 0.2516 0.2504],[2.6294e-01 2.6345e-01 2.6180e-01 8.0659e-07 8.6591e-07 8.0679e-07],[0.7365 0.736  0.7368 0.7499 0.7484 0.7496],0.742857217787711,0.8,2.0,7.551862549033351,243.08329626811008,[0.086],"[9.9901e-01 5.9692e-04 5.5268e-04 1.4401e-03 2.5008e-01 2.5164e-01
 2.5037e-01]",0.0569421611726284
79,64,1.28,[0.9911],0.9911332130432129,[1.9154],[0.0774],[0.0006 0.0006 0.0014 0.25   0.2516 0.2503],[2.6315e-01 2.6345e-01 2.6204e-01 8.0471e-07 7.5324e-07 8.0331e-07],[0.7363 0.736  0.7366 0.75   0.7484 0.7497],0.7428099830994249,0.8,2.0,7.553296295461125,250.6365925635712,[0.0846],"[9.9113e-01 5.8576e-04 5.5268e-04 1.4027e-03 2.5003e-01 2.5159e-01
 2.5033e-01]",0.07737698405981064
79,65,1.3,[0.9821],0.9820758104324341,[1.9171],[0.0927],[0.0006 0.0006 0.0014 0.25   0.2515 0.2503],[2.6337e-01 2.6345e-01 2.6226e-01 8.0631e-07 8.3848e-07 8.0611e-07],[0.7361 0.736  0.7363 0.75   0.7485 0.7497],0.7427627623662777,0.8,2.0,7.555080571324064,258.19167313489527,[0.0829],"[9.8208e-01 5.7739e-04 5.5268e-04 1.3941e-03 2.4999e-01 2.5155e-01
 2.5028e-01]",0.09266994148492813
79,66,1.32,[0.9723],0.9723217487335205,[1.919],[0.1027],[0.0006 0.0006 0.0015 0.2499 0.2515 0.2502],[2.6358e-01 2.6345e-01 2.6219e-01 8.0530e-07 7.7434e-07 8.0419e-07],[0.7358 0.736  0.7363 0.7501 0.7485 0.7498],0.7427499342304379,0.8,2.0,7.557110963024872,265.7487840979201,[0.081],"[9.7232e-01 5.7112e-04 5.5268e-04 1.4591e-03 2.4995e-01 2.5150e-01
 2.5024e-01]",0.10266086459159851
79,67,1.34,[0.9623],0.9623398184776306,[1.9212],[0.1074],[0.0006 0.0006 0.0016 0.2499 0.2515 0.2502],[2.6380e-01 2.6345e-01 2.6209e-01 8.0625e-07 8.2293e-07 8.0582e-07],[0.7356 0.736  0.7363 0.7501 0.7485 0.7498],0.7427371135513767,0.8,2.0,7.559282654588574,273.3080667525087,[0.0788],"[9.6234e-01 5.6642e-04 5.5268e-04 1.5592e-03 2.4990e-01 2.5146e-01
 2.5020e-01]",0.10743794590234756
79,68,1.36,[0.9526],0.952562153339386,[1.9233],[0.1073],[0.0006 0.0006 0.0017 0.2499 0.2514 0.2502],[2.6401e-01 2.6345e-01 2.6199e-01 8.0573e-07 7.8646e-07 8.0479e-07],[0.7354 0.736  0.7363 0.7501 0.7486 0.7498],0.742724301441196,0.8,2.0,7.56149497319918,280.86956172570785,[0.0767],"[9.5256e-01 5.6290e-04 5.5268e-04 1.6660e-03 2.4986e-01 2.5141e-01
 2.5015e-01]",0.10730789601802826
79,69,1.3800000000000001,[0.9434],0.9433751106262207,[1.9254],[0.1028],[0.0006 0.0006 0.0018 0.2498 0.2514 0.2501],[2.6399e-01 2.6345e-01 2.6188e-01 8.0631e-07 8.1416e-07 8.0576e-07],[0.7354 0.736  0.7363 0.7502 0.7486 0.7499],0.7427458329211852,0.8,2.0,7.563655391861812,288.43321711756965,[0.0746],"[9.4338e-01 5.7757e-04 5.5268e-04 1.7753e-03 2.4981e-01 2.5137e-01
 2.5011e-01]",0.10276246815919876
79,70,1.4000000000000001,[0.9351],0.9351062774658203,[1.9274],[0.0944],[0.0006 0.0006 0.0019 0.2498 0.2509 0.2501],[2.6396e-01 2.6346e-01 2.6177e-01 8.0607e-07 5.8531e-04 8.0522e-07],[0.7354 0.736  0.7363 0.7502 0.7485 0.7499],0.7427324130398386,0.8,2.0,7.565718790785059,295.9989359083547,[0.0726],"[9.3511e-01 6.1481e-04 5.5268e-04 1.8823e-03 2.4977e-01 2.5095e-01
 2.5006e-01]",0.0944397822022438
79,71,1.42,[0.9281],0.9281344413757324,[1.9291],[0.0831],[0.0006 0.0006 0.002  0.2497 0.2477 0.25  ],[2.6392e-01 2.6346e-01 2.6167e-01 8.0644e-07 4.0407e-03 8.0581e-07],[0.7354 0.736  0.7363 0.7503 0.7483 0.75  ],0.7427189898546428,0.8,2.0,7.567886618602648,303.56682252695737,[0.0709],"[9.2813e-01 6.4932e-04 5.5268e-04 1.9828e-03 2.4973e-01 2.4766e-01
 2.5002e-01]",0.08314774185419083
79,72,1.44,[0.9236],0.9235922694206238,[1.9306],[0.0703],[0.0007 0.0006 0.0021 0.2497 0.2432 0.25  ],[2.6390e-01 2.6346e-01 2.6158e-01 8.0635e-07 8.6657e-03 8.0556e-07],[0.7354 0.736  0.7363 0.7503 0.7481 0.75  ],0.7427054758116198,0.8,2.0,7.5701634358328205,311.13698596279016,[0.0694],"[9.2359e-01 6.7865e-04 5.5268e-04 2.0768e-03 2.4968e-01 2.4320e-01
 2.4997e-01]",0.07026956230401993
79,73,1.46,[0.9216],0.9216367602348328,[1.9319],[0.0572],[0.0007 0.0006 0.0022 0.2496 0.2385 0.2499],[2.6387e-01 2.6346e-01 2.6150e-01 8.0661e-07 1.3526e-02 8.0594e-07],[0.7354 0.736  0.7363 0.7504 0.748  0.7501],0.7426918350399471,0.8,2.0,7.572479512116582,318.7094654749067,[0.0681],"[9.2164e-01 7.0167e-04 5.5268e-04 2.1631e-03 2.4964e-01 2.3851e-01
 2.4993e-01]",0.05721415579319
79,74,1.48,[0.9219],0.9219337701797485,[1.9329],[0.0452],[0.0007 0.0006 0.0022 0.2496 0.2341 0.2499],[2.6386e-01 2.6346e-01 2.6142e-01 8.0660e-07 1.8141e-02 8.0584e-07],[0.7354 0.736  0.7363 0.7504 0.7478 0.7501],0.7426780600200282,0.8,2.0,7.57475445097397,326.2842199258807,[0.0671],"[9.2193e-01 7.1838e-04 5.5268e-04 2.2410e-03 2.4959e-01 2.3406e-01
 2.4989e-01]",0.04515266790986061
79,75,1.5,[0.9239],0.9239424467086792,[1.9337],[0.0349],[0.0007 0.0006 0.0023 0.2495 0.2301 0.2498],[2.6385e-01 2.6346e-01 2.6135e-01 8.0680e-07 2.2297e-02 8.0611e-07],[0.7354 0.736  0.7363 0.7505 0.7476 0.7502],0.7426641578177146,0.8,2.0,7.576926182316508,333.8611461081972,[0.0663],"[9.2394e-01 7.2958e-04 5.5268e-04 2.3103e-03 2.4955e-01 2.3007e-01
 2.4984e-01]",0.034919701516628265
79,76,1.52,[0.9271],0.9270803928375244,[1.9343],[0.027],[0.0007 0.0006 0.0024 0.2495 0.2266 0.2498],[2.6384e-01 2.6346e-01 2.6129e-01 8.0684e-07 2.5937e-02 8.0610e-07],[0.7354 0.736  0.7363 0.7505 0.7475 0.7502],0.7426501420325421,0.8,2.0,7.578960539307793,341.440106647505,[0.0657],"[9.2708e-01 7.3654e-04 5.5268e-04 2.3720e-03 2.4950e-01 2.2660e-01
 2.4980e-01]",0.027007289230823517
79,77,1.54,[0.9308],0.930811882019043,[1.9348],[0.0216],[0.0007 0.0006 0.0024 0.2495 0.2236 0.2498],[2.6384e-01 2.6346e-01 2.6124e-01 8.0700e-07 2.9097e-02 8.0629e-07],[0.7354 0.736  0.7363 0.7505 0.7473 0.7502],0.7426360280487817,0.8,2.0,7.580850705511965,349.02095735301697,[0.0652],"[9.3081e-01 7.4074e-04 5.5268e-04 2.4277e-03 2.4946e-01 2.2361e-01
 2.4975e-01]",0.0216058399528265
79,78,1.56,[0.9347],0.9346924424171448,[1.9352],[0.0187],[0.0007 0.0006 0.0025 0.2494 0.221  0.2497],[2.6384e-01 2.6347e-01 2.6118e-01 8.0707e-07 3.1866e-02 8.0634e-07],[0.7354 0.736  0.7363 0.7506 0.7471 0.7503],0.742621830233554,0.8,2.0,7.582612023166251,356.6035693761832,[0.0648],"[9.3469e-01 7.4358e-04 5.5268e-04 2.4796e-03 2.4942e-01 2.2101e-01
 2.4971e-01]",0.018666565418243408
79,79,1.58,[0.9384],0.9383851289749146,[1.9356],[0.018],[0.0007 0.0006 0.0025 0.2494 0.2187 0.2497],[2.6384e-01 2.6347e-01 2.6113e-01 8.0721e-07 3.4359e-02 8.0649e-07],[0.7354 0.736  0.7363 0.7506 0.747  0.7503],0.7426075603530218,0.8,2.0,7.584275349897828,364.18784472608104,[0.0644],"[9.3839e-01 7.4634e-04 5.5268e-04 2.5304e-03 2.4937e-01 2.1869e-01
 2.4967e-01]",0.017969347536563873
79,80,1.6,[0.9417],0.9416590929031372,[1.9359],[0.0192],[0.0008 0.0006 0.0026 0.2493 0.2165 0.2496],[2.6383e-01 2.6347e-01 2.6108e-01 8.0729e-07 3.6700e-02 8.0657e-07],[0.7354 0.736  0.7363 0.7507 0.7468 0.7504],0.7425932267806642,0.8,2.0,7.585880599417584,371.7737253254986,[0.0641],"[9.4166e-01 7.5004e-04 5.5268e-04 2.5827e-03 2.4933e-01 2.1652e-01
 2.4962e-01]",0.01918645016849041
79,81,1.62,[0.9444],0.9443796873092651,[1.9363],[0.0219],[0.0008 0.0006 0.0026 0.2493 0.2144 0.2496],[2.6383e-01 2.6347e-01 2.6103e-01 8.0742e-07 3.9007e-02 8.0670e-07],[0.7354 0.736  0.7363 0.7507 0.7466 0.7504],0.7425788342511837,0.8,2.0,7.587471229081469,379.3611965545801,[0.0637],"[9.4438e-01 7.5546e-04 5.5268e-04 2.6389e-03 2.4928e-01 2.1438e-01
 2.4958e-01]",0.021937882527709007
79,82,1.6400000000000001,[0.9465],0.9464930295944214,[1.9368],[0.0258],[0.0008 0.0006 0.0027 0.2492 0.2122 0.2495],[2.6382e-01 2.6347e-01 2.6097e-01 8.0751e-07 4.1386e-02 8.0679e-07],[0.7354 0.736  0.7363 0.7508 0.7464 0.7505],0.742564383991735,0.8,2.0,7.589089939324529,386.9502864939046,[0.0632],"[9.4649e-01 7.6319e-04 5.5268e-04 2.7014e-03 2.4924e-01 2.1217e-01
 2.4953e-01]",0.025835953652858734
79,83,1.6600000000000001,[0.948],0.9480071067810059,[1.9374],[0.0305],[0.0008 0.0006 0.0028 0.2492 0.2098 0.2495],[2.6382e-01 2.6347e-01 2.6090e-01 8.0763e-07 4.3924e-02 8.0691e-07],[0.7354 0.736  0.7363 0.7508 0.7463 0.7505],0.7425498741154963,0.8,2.0,7.590775611890689,394.54106210579533,[0.0626],"[9.4801e-01 7.7361e-04 5.5268e-04 2.7723e-03 2.4920e-01 2.0981e-01
 2.4949e-01]",0.030517734587192535
79,84,1.68,[0.949],0.9489747285842896,[1.9381],[0.0357],[0.0008 0.0006 0.0029 0.2492 0.2072 0.2494],[2.6380e-01 2.6347e-01 2.6082e-01 8.0773e-07 4.6686e-02 8.0701e-07],[0.7354 0.736  0.7363 0.7508 0.7461 0.7506],0.7425353001625367,0.8,2.0,7.592561235984632,402.13362334178,[0.0619],"[9.4897e-01 7.8697e-04 5.5268e-04 2.8533e-03 2.4915e-01 2.0722e-01
 2.4944e-01]",0.035664744675159454
79,85,1.7,[0.9495],0.9494755864143372,[1.9388],[0.041],[0.0008 0.0006 0.0029 0.2491 0.2044 0.2494],[2.6379e-01 2.6347e-01 2.6072e-01 8.0785e-07 4.9718e-02 8.0713e-07],[0.7354 0.736  0.7363 0.7509 0.7459 0.7506],0.7425206557181986,0.8,2.0,7.594472593079094,409.7280959348591,[0.0612],"[9.4948e-01 8.0340e-04 5.5268e-04 2.9459e-03 2.4911e-01 2.0436e-01
 2.4940e-01]",0.041010525077581406
79,86,1.72,[0.9496],0.9496016502380371,[1.9397],[0.0464],[0.0008 0.0006 0.0031 0.2491 0.2012 0.2494],[2.6377e-01 2.6348e-01 2.6062e-01 8.0795e-07 5.3039e-02 8.0723e-07],[0.7354 0.736  0.7363 0.7509 0.7457 0.7506],0.7425059330839554,0.8,2.0,7.596528286528174,417.32462422138724,[0.0603],"[9.4960e-01 8.2296e-04 5.5268e-04 3.0509e-03 2.4906e-01 2.0121e-01
 2.4936e-01]",0.04635396599769592
79,87,1.74,[0.9495],0.9494503736495972,[1.9407],[0.0516],[0.0008 0.0006 0.0032 0.249  0.1978 0.2493],[2.6375e-01 2.6348e-01 2.6050e-01 8.0806e-07 5.6662e-02 8.0734e-07],[0.7354 0.736  0.7363 0.751  0.7456 0.7507],0.7424911239444172,0.8,2.0,7.598740002924572,424.9233642243118,[0.0593],"[9.4945e-01 8.4571e-04 5.5268e-04 3.1703e-03 2.4902e-01 1.9776e-01
 2.4931e-01]",0.051559582352638245
79,88,1.76,[0.9491],0.9491094350814819,[1.9418],[0.0565],[0.0009 0.0006 0.0033 0.249  0.194  0.2493],[2.6372e-01 2.6348e-01 2.6037e-01 8.0817e-07 6.0582e-02 8.0745e-07],[0.7354 0.736  0.7363 0.751  0.7454 0.7507],0.7424762197357729,0.8,2.0,7.6011133556064285,432.5244775799182,[0.0582],"[9.4911e-01 8.7167e-04 5.5268e-04 3.3057e-03 2.4898e-01 1.9402e-01
 2.4927e-01]",0.05654507502913475
79,89,1.78,[0.9487],0.9486531019210815,[1.943],[0.0613],[0.0009 0.0006 0.0035 0.2489 0.19   0.2492],[2.6370e-01 2.6348e-01 2.6022e-01 8.0828e-07 6.4784e-02 8.0756e-07],[0.7354 0.736  0.7363 0.7511 0.7452 0.7508],0.7424612120486973,0.8,2.0,7.603648729145534,440.12812630906376,[0.057],"[9.4865e-01 9.0087e-04 5.5268e-04 3.4584e-03 2.4893e-01 1.8999e-01
 2.4922e-01]",0.06127118691802025
79,90,1.8,[0.9481],0.9481394290924072,[1.9442],[0.0657],[0.0009 0.0006 0.0036 0.2489 0.1857 0.2492],[2.6366e-01 2.6348e-01 2.6004e-01 8.0839e-07 6.9248e-02 8.0767e-07],[0.7354 0.736  0.7363 0.7511 0.7451 0.7508],0.7424460929583018,0.8,2.0,7.6063422472181115,447.73446855628185,[0.0558],"[9.4814e-01 9.3339e-04 5.5268e-04 3.6299e-03 2.4889e-01 1.8570e-01
 2.4918e-01]",0.06573093682527542
79,91,1.82,[0.9476],0.9476096034049988,[1.9456],[0.0699],[0.001  0.0006 0.0038 0.2488 0.1812 0.2491],[2.6363e-01 2.6348e-01 2.5985e-01 8.0850e-07 7.3946e-02 8.0778e-07],[0.7354 0.736  0.7363 0.7512 0.7449 0.7509],0.7424308552546766,0.8,2.0,7.60918675274135,455.3436553090232,[0.0544],"[9.4761e-01 9.6931e-04 5.5268e-04 3.8219e-03 2.4884e-01 1.8118e-01
 2.4914e-01]",0.06993906199932098
79,92,1.84,[0.9471],0.947088360786438,[1.947],[0.0739],[0.001  0.0006 0.004  0.2488 0.1765 0.2491],[2.6359e-01 2.6348e-01 2.5964e-01 8.0860e-07 7.8850e-02 8.0788e-07],[0.7354 0.736  0.7363 0.7512 0.7447 0.7509],0.7424154925884804,0.8,2.0,7.61217269316863,462.9558280021918,[0.053],"[9.4709e-01 1.0088e-03 5.5268e-04 4.0360e-03 2.4880e-01 1.7645e-01
 2.4909e-01]",0.07392179220914841
79,93,1.86,[0.9466],0.9465861320495605,[1.9486],[0.0777],[0.0011 0.0006 0.0043 0.2488 0.1715 0.249 ],[2.6355e-01 2.6348e-01 2.5940e-01 8.0871e-07 8.3930e-02 8.0799e-07],[0.7354 0.736  0.7363 0.7512 0.7445 0.751 ],0.7423999995522772,0.8,2.0,7.615288874972325,470.5711168771642,[0.0514],"[9.4659e-01 1.0520e-03 5.5268e-04 4.2743e-03 2.4876e-01 1.7155e-01
 2.4905e-01]",0.07770702987909317
79,94,1.8800000000000001,[0.9461],0.9461037516593933,[1.9502],[0.0813],[0.0011 0.0006 0.0045 0.2487 0.1665 0.249 ],[2.6350e-01 2.6349e-01 2.5914e-01 8.0882e-07 8.9157e-02 8.0810e-07],[0.7354 0.736  0.7363 0.7513 0.7443 0.751 ],0.7423843717063475,0.8,2.0,7.618522852343284,478.18963972950746,[0.0498],"[9.4610e-01 1.0992e-03 5.5268e-04 4.5390e-03 2.4871e-01 1.6650e-01
 2.4900e-01]",0.08130159229040146
79,95,1.9000000000000001,[0.9456],0.945647120475769,[1.9518],[0.0847],[0.0012 0.0006 0.0048 0.2487 0.1613 0.249 ],[2.6345e-01 2.6349e-01 2.5884e-01 8.0893e-07 9.4509e-02 8.0821e-07],[0.7354 0.736  0.7363 0.7513 0.7442 0.751 ],0.7423686055638291,0.8,2.0,7.621861731385481,485.81150146089294,[0.0482],"[9.4565e-01 1.1507e-03 5.5268e-04 4.8326e-03 2.4867e-01 1.6133e-01
 2.4896e-01]",0.08471836894750595
79,96,1.92,[0.9452],0.945196270942688,[1.9535],[0.088],[0.0012 0.0006 0.0052 0.2486 0.1561 0.2489],[2.6340e-01 2.6349e-01 2.5852e-01 8.0904e-07 9.9954e-02 8.0832e-07],[0.7354 0.736  0.7363 0.7514 0.744  0.7511],0.7423526984204977,0.8,2.0,7.6252919388986555,493.4367933997916,[0.0465],"[9.4520e-01 1.2067e-03 5.5268e-04 5.1575e-03 2.4862e-01 1.5606e-01
 2.4892e-01]",0.08796972036361694
79,97,1.94,[0.9447],0.9447321891784668,[1.9553],[0.0911],[0.0013 0.0006 0.0055 0.2486 0.1507 0.2489],[2.6334e-01 2.6349e-01 2.5816e-01 8.0915e-07 1.0546e-01 8.0843e-07],[0.7354 0.736  0.7363 0.7514 0.7438 0.7511],0.742336648585319,0.8,2.0,7.628799524045079,501.0655929238367,[0.0447],"[9.4473e-01 1.2676e-03 5.5268e-04 5.5164e-03 2.4858e-01 1.5074e-01
 2.4887e-01]",0.09105843305587769
79,98,1.96,[0.9442],0.9442359209060669,[1.9572],[0.094],[0.0013 0.0006 0.0059 0.2485 0.1454 0.2488],[2.6327e-01 2.6349e-01 2.5777e-01 8.0925e-07 1.1101e-01 8.0853e-07],[0.7354 0.736  0.7363 0.7515 0.7436 0.7512],0.7423204553781617,0.8,2.0,7.632370375055473,508.69796329889215,[0.0428],"[9.4424e-01 1.3338e-03 5.5268e-04 5.9123e-03 2.4854e-01 1.4537e-01
 2.4883e-01]",0.09397577494382858
79,99,1.98,[0.9437],0.943688154220581,[1.9591],[0.0967],[0.0014 0.0006 0.0063 0.2485 0.14   0.2488],[2.6320e-01 2.6349e-01 2.5733e-01 8.0936e-07 1.1656e-01 8.0864e-07],[0.7354 0.736  0.7363 0.7515 0.7434 0.7512],0.7423041190792108,0.8,2.0,7.6359903034653955,516.3339536023575,[0.0409],"[9.4369e-01 1.4057e-03 5.5268e-04 6.3483e-03 2.4849e-01 1.4000e-01
 2.4878e-01]",0.09670141339302063
