episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
18,57,1.1400000000000001,[0.9163],0.9162909984588623,[1.665],[0.3653],[5.5424e-04 5.5268e-04 5.5664e-04 8.2869e-01 8.2940e-01 8.2815e-01],[8.3860e-01 8.3856e-01 8.3846e-01 3.2178e-07 3.2044e-07 3.2279e-07],[0.1609 0.1609 0.161  0.1713 0.1706 0.1718],0.16608059847806803,0.8,2.0,-1.531533097066657,26.17082846762577,[0.335],"[9.1629e-01 5.5424e-04 5.5268e-04 5.5664e-04 8.2869e-01 8.2940e-01
 8.2815e-01]",0.36528098583221436
18,58,1.16,[0.8862],0.8861738443374634,[1.6725],[0.3783],[5.5377e-04 5.5268e-04 5.5557e-04 8.2854e-01 8.2925e-01 8.2800e-01],[ 8.3864e-01  8.3856e-01  8.3850e-01  0.0000e+00 -5.2940e-23  0.0000e+00],[0.1608 0.1609 0.1609 0.1715 0.1708 0.172 ],0.16614089315509994,0.8,2.0,-1.5238639707980313,24.64696449682774,[0.3275],"[8.8617e-01 5.5377e-04 5.5268e-04 5.5557e-04 8.2854e-01 8.2925e-01
 8.2800e-01]",0.37829887866973877
18,59,1.18,[0.8569],0.8569320440292358,[1.68],[0.3732],[5.5342e-04 5.5268e-04 5.5477e-04 8.2839e-01 8.2910e-01 8.2785e-01],[8.3869e-01 8.3856e-01 8.3855e-01 3.2235e-07 3.2101e-07 3.2335e-07],[0.1608 0.1609 0.1609 0.1716 0.1709 0.1721],0.16620117817239308,0.8,2.0,-1.5161351311993425,23.130829365628397,[0.32],"[8.5693e-01 5.5342e-04 5.5268e-04 5.5477e-04 8.2839e-01 8.2910e-01
 8.2785e-01]",0.3731505870819092
18,60,1.2,[0.8298],0.8298105001449585,[1.6872],[0.3518],[5.5316e-04 5.5268e-04 5.5417e-04 8.2824e-01 8.2895e-01 8.2770e-01],[ 8.3873e-01  8.3856e-01  8.3860e-01 -5.2940e-23  5.2940e-23 -1.0588e-22],[0.1607 0.1609 0.1609 0.1718 0.1711 0.1723],0.16626145348429155,0.8,2.0,-1.5086883462039284,21.62214101942447,[0.3128],"[8.2981e-01 5.5316e-04 5.5268e-04 5.5417e-04 8.2824e-01 8.2895e-01
 8.2770e-01]",0.35184338688850403
18,61,1.22,[0.8059],0.8058614134788513,[1.6939],[0.3169],[5.5296e-04 5.5268e-04 5.5372e-04 8.2809e-01 8.2880e-01 8.2755e-01],[8.3878e-01 8.3856e-01 8.3864e-01 3.2291e-07 3.2158e-07 3.2392e-07],[0.1607 0.1609 0.1608 0.1719 0.1712 0.1724],0.16632171915971516,0.8,2.0,-1.5018182703358012,20.12032274908867,[0.3061],"[8.0586e-01 5.5296e-04 5.5268e-04 5.5372e-04 8.2809e-01 8.2880e-01
 8.2755e-01]",0.3169337213039398
18,62,1.24,[0.7859],0.7859023809432983,[1.6997],[0.2714],[5.5282e-04 5.5268e-04 5.5338e-04 8.2794e-01 8.2865e-01 8.2740e-01],[ 8.3882e-01  8.3856e-01  8.3869e-01 -5.2940e-23  0.0000e+00  5.2940e-23],[0.1606 0.1609 0.1608 0.1721 0.1714 0.1726],0.16638197514776945,0.8,2.0,-1.495764929728554,18.624557819360113,[0.3003],"[7.8590e-01 5.5282e-04 5.5268e-04 5.5338e-04 8.2794e-01 8.2865e-01
 8.2740e-01]",0.2713593542575836
18,63,1.26,[0.7705],0.7704904079437256,[1.7046],[0.2183],[5.5271e-04 5.5268e-04 5.5313e-04 8.2779e-01 8.2849e-01 8.2725e-01],[8.3887e-01 8.3856e-01 8.3873e-01 3.2348e-07 3.2215e-07 3.2449e-07],[0.1606 0.1609 0.1607 0.1722 0.1715 0.1727],0.16644222151362922,0.8,2.0,-1.4907064659672977,17.133851353392817,[0.2954],"[7.7049e-01 5.5271e-04 5.5268e-04 5.5313e-04 8.2779e-01 8.2849e-01
 8.2725e-01]",0.21826547384262085
18,64,1.28,[0.7599],0.7599127292633057,[1.7083],[0.1608],[5.5268e-04 5.5268e-04 5.5294e-04 8.2764e-01 8.2834e-01 8.2710e-01],[ 8.3887e-01  8.3856e-01  8.3878e-01 -5.2940e-23  0.0000e+00 -5.2940e-23],[0.1606 0.1609 0.1607 0.1724 0.1717 0.1729],0.16650995511987607,0.8,2.0,-1.4867584943893006,15.647092859003516,[0.2917],"[7.5991e-01 5.5268e-04 5.5268e-04 5.5294e-04 8.2764e-01 8.2834e-01
 8.2710e-01]",0.16083557903766632
18,65,1.3,[0.7542],0.7541927695274353,[1.7109],[0.1021],[5.5268e-04 5.5268e-04 5.5280e-04 8.2748e-01 8.2819e-01 8.2695e-01],[8.3887e-01 8.3856e-01 8.3882e-01 3.2405e-07 3.2271e-07 3.2505e-07],[0.1606 0.1609 0.1606 0.1725 0.1718 0.1731],0.16657767699129747,0.8,2.0,-1.483973378022659,14.163119480980857,[0.2891],"[7.5419e-01 5.5268e-04 5.5268e-04 5.5280e-04 8.2748e-01 8.2819e-01
 8.2695e-01]",0.10213492810726166
18,66,1.32,[0.7531],0.7531138062477112,[1.7123],[0.045],[5.5268e-04 5.5268e-04 5.5269e-04 8.2733e-01 8.2804e-01 8.2680e-01],[8.3887e-01 8.3856e-01 8.3887e-01 5.2940e-23 0.0000e+00 1.0588e-22],[0.1606 0.1609 0.1606 0.1727 0.172  0.1732],0.1666453870731201,0.8,2.0,-1.4823458042343156,12.680773676746542,[0.2877],"[7.5311e-01 5.5268e-04 5.5268e-04 5.5269e-04 8.2733e-01 8.2804e-01
 8.2680e-01]",0.044975727796554565
18,67,1.34,[0.7563],0.756252110004425,[1.7126],[-0.0082],[5.5268e-04 5.5268e-04 5.5268e-04 8.2718e-01 8.2789e-01 8.2665e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2461e-07 3.2328e-07 3.2562e-07],[0.1606 0.1609 0.1606 0.1728 0.1721 0.1734],0.16672058232044276,0.8,2.0,-1.4818173947353508,11.19895628201119,[0.2874],"[7.5625e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2718e-01 8.2789e-01
 8.2665e-01]",0.008192053996026516
18,68,1.36,[0.763],0.7630242109298706,[1.7119],[-0.0554],[5.5268e-04 5.5268e-04 5.5268e-04 8.2703e-01 8.2774e-01 8.2650e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01  5.2940e-23  0.0000e+00 -1.0588e-22],[0.1606 0.1609 0.1606 0.173  0.1723 0.1735],0.16679576366233936,0.8,2.0,-1.4822864463674879,9.716669835643703,[0.2881],"[7.6302e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2703e-01 8.2774e-01
 8.2650e-01]",0.055358339101076126
18,69,1.3800000000000001,[0.7727],0.7727308869361877,[1.7104],[-0.095],[5.5268e-04 5.5268e-04 5.5268e-04 8.2688e-01 8.2759e-01 8.2635e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2518e-07 3.2385e-07 3.2618e-07],[0.1606 0.1609 0.1606 0.1731 0.1724 0.1737],0.16687093116105767,0.8,2.0,-1.483615645780663,8.23305418986304,[0.2896],"[7.7273e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2688e-01 8.2759e-01
 8.2635e-01]",0.09500231593847275
18,70,1.4000000000000001,[0.7846],0.784610390663147,[1.7081],[-0.1261],[5.5268e-04 5.5268e-04 5.5268e-04 8.2673e-01 8.2744e-01 8.2620e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01  5.2940e-23  0.0000e+00 -5.2940e-23],[0.1606 0.1609 0.1606 0.1733 0.1726 0.1738],0.16694608475990677,0.8,2.0,-1.4856436792931809,6.747410510569859,[0.2919],"[7.8461e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2673e-01 8.2744e-01
 8.2620e-01]",0.12610960006713867
18,71,1.42,[0.7979],0.7978817224502563,[1.7053],[-0.1482],[5.5268e-04 5.5268e-04 5.5268e-04 8.2658e-01 8.2729e-01 8.2605e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2574e-07 3.2441e-07 3.2675e-07],[0.1606 0.1609 0.1606 0.1734 0.1727 0.174 ],0.16702122452074084,0.8,2.0,-1.488193645581655,5.259216864988204,[0.2947],"[7.9788e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2658e-01 8.2729e-01
 8.2605e-01]",0.1481645554304123
18,72,1.44,[0.8118],0.8117884993553162,[1.7022],[-0.1611],[5.5268e-04 5.5268e-04 5.5268e-04 8.2643e-01 8.2714e-01 8.2590e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01  0.0000e+00  0.0000e+00 -5.2940e-23],[0.1606 0.1609 0.1606 0.1736 0.1729 0.1741],0.16709635038676574,0.8,2.0,-1.4910843094367494,3.7681325555514547,[0.2978],"[8.1179e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2643e-01 8.2714e-01
 8.2590e-01]",0.16111820936203003
18,73,1.46,[0.8256],0.8256298899650574,[1.699],[-0.1653],[5.5268e-04 5.5268e-04 5.5268e-04 8.2628e-01 8.2699e-01 8.2575e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2631e-07 3.2498e-07 3.2731e-07],[0.1606 0.1609 0.1606 0.1737 0.173  0.1743],0.16717146241993786,0.8,2.0,-1.4941372557299946,2.2739952998214603,[0.301],"[8.2563e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2628e-01 8.2699e-01
 8.2575e-01]",0.16533955931663513
18,74,1.48,[0.8388],0.8387898206710815,[1.6957],[-0.1616],[5.5268e-04 5.5268e-04 5.5268e-04 8.2613e-01 8.2684e-01 8.2560e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01 -5.2940e-23  0.0000e+00 -5.2940e-23],[0.1606 0.1609 0.1606 0.1739 0.1732 0.1744],0.16724656056335893,0.8,2.0,-1.4971862099436453,0.776809089877815,[0.3043],"[8.3879e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2613e-01 8.2684e-01
 8.2560e-01]",0.16155163943767548
18,75,1.5,[0.8508],0.8507516980171204,[1.6926],[-0.1508],[5.5268e-04 5.5268e-04 5.5268e-04 8.2598e-01 8.2669e-01 8.2545e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2687e-07 3.2555e-07 3.2788e-07],[0.1606 0.1609 0.1606 0.174  0.1733 0.1746],0.16732164487908763,0.8,2.0,-1.5000816583633483,-0.7232725684855332,[0.3074],"[8.5075e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2598e-01 8.2669e-01
 8.2545e-01]",0.15076091885566711
18,76,1.52,[0.8611],0.8611131906509399,[1.6898],[-0.1342],[5.5268e-04 5.5268e-04 5.5268e-04 8.2583e-01 8.2654e-01 8.2530e-01],[0.8389 0.8386 0.8389 0.     0.     0.    ],[0.1606 0.1609 0.1606 0.1742 0.1735 0.1747],0.16739671531012154,0.8,2.0,-1.5026973350506774,-2.2259699035362104,[0.3102],"[8.6111e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2583e-01 8.2654e-01
 8.2530e-01]",0.13418002426624298
18,77,1.54,[0.8696],0.8695856928825378,[1.6873],[-0.1132],[5.5268e-04 5.5268e-04 5.5268e-04 8.2568e-01 8.2639e-01 8.2515e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2744e-07 3.2611e-07 3.2844e-07],[0.1606 0.1609 0.1606 0.1743 0.1736 0.1749],0.1674717719186216,0.8,2.0,-1.5049318813024253,-3.7309017848386357,[0.3127],"[8.6959e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2568e-01 8.2639e-01
 8.2515e-01]",0.11315280944108963
18,78,1.56,[0.876],0.8759969472885132,[1.6853],[-0.0891],[5.5268e-04 5.5268e-04 5.5268e-04 8.2553e-01 8.2624e-01 8.2500e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01  0.0000e+00  0.0000e+00 -5.2940e-23],[0.1606 0.1609 0.1606 0.1745 0.1738 0.175 ],0.1675468146474812,0.8,2.0,-1.5067122349554334,-5.237614019794069,[0.3147],"[8.7600e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2553e-01 8.2624e-01
 8.2500e-01]",0.08908001333475113
18,79,1.58,[0.8803],0.8802819848060608,[1.6838],[-0.0634],[5.5268e-04 5.5268e-04 5.5268e-04 8.2538e-01 8.2608e-01 8.2484e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2801e-07 3.2668e-07 3.2901e-07],[0.1606 0.1609 0.1606 0.1746 0.1739 0.1752],0.1676218435589635,0.8,2.0,-1.5079924820292117,-6.745606501823281,[0.3162],"[8.8028e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2538e-01 8.2608e-01
 8.2484e-01]",0.06335233151912689
18,80,1.6,[0.8825],0.8824759721755981,[1.6828],[-0.0373],[5.5268e-04 5.5268e-04 5.5268e-04 8.2523e-01 8.2593e-01 8.2470e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01 -5.2940e-23  5.2940e-23  0.0000e+00],[0.1606 0.1609 0.1606 0.1748 0.1741 0.1753],0.167696858595858,0.8,2.0,-1.508754527029543,-8.254361028852824,[0.3172],"[8.8248e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2523e-01 8.2593e-01
 8.2470e-01]",0.03728993609547615
18,81,1.62,[0.8827],0.8826994299888611,[1.6824],[-0.0121],[5.5268e-04 5.5268e-04 5.5268e-04 8.2508e-01 8.2578e-01 8.2454e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2857e-07 3.2724e-07 3.2957e-07],[0.1606 0.1609 0.1606 0.1749 0.1742 0.1755],0.16777185982052986,0.8,2.0,-1.5090045460921881,-9.763365574945011,[0.3176],"[8.8270e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2508e-01 8.2578e-01
 8.2454e-01]",0.0120927132666111
18,82,1.6400000000000001,[0.8811],0.8811463117599487,[1.6824],[0.0112],[5.5268e-04 5.5268e-04 5.5268e-04 8.2493e-01 8.2563e-01 8.2439e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01 -5.2940e-23 -1.0588e-22  5.2940e-23],[0.1606 0.1609 0.1606 0.1751 0.1744 0.1756],0.16784684717566456,0.8,2.0,-1.5087717793510478,-11.272137354296058,[0.3176],"[8.8115e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2493e-01 8.2563e-01
 8.2439e-01]",0.011200359091162682
18,83,1.6600000000000001,[0.8781],0.8780674934387207,[1.6828],[0.0317],[5.5268e-04 5.5268e-04 5.5268e-04 8.2478e-01 8.2548e-01 8.2424e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2913e-07 3.2781e-07 3.3014e-07],[0.1606 0.1609 0.1606 0.1752 0.1745 0.1758],0.1679218207237294,0.8,2.0,-1.5081033091764848,-12.780240663472544,[0.3172],"[8.7807e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2478e-01 8.2548e-01
 8.2424e-01]",0.03174034133553505
18,84,1.68,[0.8738],0.873755931854248,[1.6837],[0.0489],[5.5268e-04 5.5268e-04 5.5268e-04 8.2463e-01 8.2533e-01 8.2409e-01],[8.3887e-01 8.3856e-01 8.3887e-01 1.0588e-22 5.2940e-23 0.0000e+00],[0.1606 0.1609 0.1606 0.1754 0.1747 0.1759],0.16799678040730584,0.8,2.0,-1.5070617299735396,-14.287302393446083,[0.3163],"[8.7376e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2463e-01 8.2533e-01
 8.2409e-01]",0.04888707026839256
18,85,1.7,[0.8685],0.8685277700424194,[1.6848],[0.0622],[5.5268e-04 5.5268e-04 5.5268e-04 8.2448e-01 8.2518e-01 8.2394e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.2970e-07 3.2837e-07 3.3070e-07],[0.1606 0.1609 0.1606 0.1755 0.1748 0.1761],0.1680717262889634,0.8,2.0,-1.5057192198424212,-15.793021613288504,[0.3152],"[8.6853e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2448e-01 8.2518e-01
 8.2394e-01]",0.06221562996506691
18,86,1.72,[0.8627],0.8627102375030518,[1.6861],[0.0715],[5.5268e-04 5.5268e-04 5.5268e-04 8.2433e-01 8.2503e-01 8.2379e-01],[0.8389 0.8386 0.8389 0.     0.     0.    ],[0.1606 0.1609 0.1606 0.1757 0.175  0.1762],0.1681466583111795,0.8,2.0,-1.5041549196828892,-17.297176532971392,[0.3139],"[8.6271e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2433e-01 8.2503e-01
 8.2379e-01]",0.07151483744382858
18,87,1.74,[0.8566],0.8566240668296814,[1.6876],[0.0768],[5.5268e-04 5.5268e-04 5.5268e-04 8.2418e-01 8.2488e-01 8.2364e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.3026e-07 3.2894e-07 3.3127e-07],[0.1606 0.1609 0.1606 0.1758 0.1751 0.1764],0.1682215765366257,0.8,2.0,-1.5024491566601839,-18.799625689631576,[0.3124],"[8.5662e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2418e-01 8.2488e-01
 8.2364e-01]",0.07677513360977173
18,88,1.76,[0.8506],0.8505710959434509,[1.6892],[0.0782],[5.5268e-04 5.5268e-04 5.5268e-04 8.2403e-01 8.2473e-01 8.2350e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01 -5.2940e-23  0.0000e+00  0.0000e+00],[0.1606 0.1609 0.1606 0.176  0.1753 0.1765],0.1682964809076755,0.8,2.0,-1.500681208334828,-20.300306897966404,[0.3108],"[8.5057e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2403e-01 8.2473e-01
 8.2350e-01]",0.07816927134990692
18,89,1.78,[0.8448],0.8448221683502197,[1.6907],[0.076],[5.5268e-04 5.5268e-04 5.5268e-04 8.2388e-01 8.2458e-01 8.2334e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.3083e-07 3.2950e-07 3.3183e-07],[0.1606 0.1609 0.1606 0.1761 0.1754 0.1767],0.16837137148710246,0.8,2.0,-1.49892438767658,-21.799231285642986,[0.3093],"[8.4482e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2388e-01 8.2458e-01
 8.2334e-01]",0.07602643221616745
18,90,1.8,[0.8396],0.8396089673042297,[1.6922],[0.0708],[5.5268e-04 5.5268e-04 5.5268e-04 8.2373e-01 8.2443e-01 8.2320e-01],[8.3887e-01 8.3856e-01 8.3887e-01 0.0000e+00 0.0000e+00 1.0588e-22],[0.1606 0.1609 0.1606 0.1763 0.1756 0.1768],0.16844624821717633,0.8,2.0,-1.4972448173418968,-23.296476102984883,[0.3078],"[8.3961e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2373e-01 8.2443e-01
 8.2320e-01]",0.07080236822366714
18,91,1.82,[0.8351],0.8351154327392578,[1.6935],[0.063],[5.5268e-04 5.5268e-04 5.5268e-04 8.2358e-01 8.2428e-01 8.2305e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.3139e-07 3.3007e-07 3.3239e-07],[0.1606 0.1609 0.1606 0.1764 0.1757 0.177 ],0.1685211111607725,0.8,2.0,-1.49569764817093,-24.792173751155815,[0.3065],"[8.3512e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2358e-01 8.2428e-01
 8.2305e-01]",0.06304571777582169
18,92,1.84,[0.8315],0.8314757347106934,[1.6947],[0.0534],[5.5268e-04 5.5268e-04 5.5268e-04 8.2343e-01 8.2413e-01 8.2290e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01  5.2940e-23 -1.0588e-22  0.0000e+00],[0.1606 0.1609 0.1606 0.1766 0.1759 0.1771],0.16859596026005697,0.8,2.0,-1.4943272355074997,-26.286500986663313,[0.3053],"[8.3148e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2343e-01 8.2413e-01
 8.2290e-01]",0.05336441472172737
18,93,1.86,[0.8288],0.828770637512207,[1.6956],[0.0424],[5.5268e-04 5.5268e-04 5.5268e-04 8.2328e-01 8.2398e-01 8.2275e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.3196e-07 3.3063e-07 3.3296e-07],[0.1606 0.1609 0.1606 0.1767 0.176  0.1773],0.16867079557800704,0.8,2.0,-1.493164654970231,-27.779665641633542,[0.3044],"[8.2877e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2328e-01 8.2398e-01
 8.2275e-01]",0.042391445487737656
18,94,1.8800000000000001,[0.827],0.8270313143730164,[1.6963],[0.0308],[5.5268e-04 5.5268e-04 5.5268e-04 8.2313e-01 8.2383e-01 8.2260e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01 -5.2940e-23  0.0000e+00  0.0000e+00],[0.1606 0.1609 0.1606 0.1769 0.1762 0.1774],0.16874561705668492,0.8,2.0,-1.4922292295917436,-29.271894871225285,[0.3037],"[8.2703e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2313e-01 8.2383e-01
 8.2260e-01]",0.03075414150953293
18,95,1.9000000000000001,[0.8262],0.8262407183647156,[1.6968],[0.019],[5.5268e-04 5.5268e-04 5.5268e-04 8.2298e-01 8.2368e-01 8.2245e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.3252e-07 3.3119e-07 3.3352e-07],[0.1606 0.1609 0.1606 0.177  0.1763 0.1776],0.16882042475916983,0.8,2.0,-1.4915272364018926,-30.76342210762718,[0.3032],"[8.2624e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2298e-01 8.2368e-01
 8.2245e-01]",0.019045699387788773
18,96,1.92,[0.8263],0.8263405561447144,[1.6971],[0.0078],[5.5268e-04 5.5268e-04 5.5268e-04 8.2283e-01 8.2353e-01 8.2230e-01],[ 8.3887e-01  8.3856e-01  8.3887e-01 -5.2940e-23  0.0000e+00  1.0588e-22],[0.1606 0.1609 0.1606 0.1772 0.1765 0.1777],0.16889521862742018,0.8,2.0,-1.4910545986308934,-32.254476706258075,[0.3029],"[8.2634e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2283e-01 8.2353e-01
 8.2230e-01]",0.00780189223587513
18,97,1.94,[0.8272],0.8272373676300049,[1.6971],[-0.0025],[5.5268e-04 5.5268e-04 5.5268e-04 8.2268e-01 8.2338e-01 8.2215e-01],[8.3887e-01 8.3856e-01 8.3887e-01 3.3308e-07 3.3176e-07 3.3408e-07],[0.1606 0.1609 0.1606 0.1773 0.1766 0.1779],0.16896999872461707,0.8,2.0,-1.4907964993213216,-33.745273205579394,[0.3029],"[8.2724e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2268e-01 8.2338e-01
 8.2215e-01]",0.0025176317431032658
18,98,1.96,[0.8288],0.8288115859031677,[1.697],[-0.0115],[5.5268e-04 5.5268e-04 5.5268e-04 8.2253e-01 8.2323e-01 8.2200e-01],[8.3887e-01 8.3856e-01 8.3887e-01 0.0000e+00 0.0000e+00 5.2940e-23],[0.1606 0.1609 0.1606 0.1775 0.1768 0.178 ],0.1690447649926152,0.8,2.0,-1.490730761528815,-35.23600396710821,[0.303],"[8.2881e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2253e-01 8.2323e-01
 8.2200e-01]",0.01154202502220869
18,99,1.98,[0.8309],0.8309235572814941,[1.6966],[-0.019],[5.5268e-04 5.5268e-04 5.5268e-04 8.2238e-01 8.2308e-01 8.2185e-01],[8.3888e-01 8.3856e-01 8.3888e-01 3.3364e-07 3.3232e-07 3.3464e-07],[0.1606 0.1609 0.1606 0.1776 0.1769 0.1782],0.16911951749469747,0.8,2.0,-1.490828027441288,-36.7268319945495,[0.3034],"[8.3092e-01 5.5268e-04 5.5268e-04 5.5268e-04 8.2238e-01 8.2308e-01
 8.2185e-01]",0.01899775303900242
